Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,17.799999,17.799999,17.799999,17.799999,17.799999,0
2018-02-23,17.799999,17.799999,17.799999,17.799999,17.799999,0
2018-02-26,18.770000,18.860001,18.770000,18.809999,18.809999,1100
2018-02-27,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-02-28,18.809999,18.809999,18.809999,18.809999,18.809999,0
2018-03-01,18.040001,18.049999,18.040001,18.040001,18.040001,600
2018-03-02,18.040001,18.040001,18.040001,18.040001,18.040001,0
2018-03-05,18.410000,18.410000,18.410000,18.410000,18.410000,300
2018-03-06,18.410000,18.410000,18.410000,18.410000,18.410000,0
2018-03-07,18.410000,18.410000,18.410000,18.410000,18.410000,0
2018-03-08,18.110001,18.110001,18.030001,18.030001,18.030001,400
2018-03-09,18.030001,18.030001,18.030001,18.030001,18.030001,0
2018-03-12,18.230000,18.230000,18.230000,18.230000,18.230000,200
2018-03-13,18.260000,18.260000,18.250000,18.250000,18.250000,600
2018-03-14,18.250000,18.250000,18.250000,18.250000,18.250000,0
2018-03-15,18.209999,18.209999,18.180000,18.180000,18.180000,500
2018-03-16,18.190001,18.540001,18.190001,18.540001,18.540001,500
2018-03-19,18.240000,18.240000,18.240000,18.240000,18.240000,200
2018-03-20,18.240000,18.240000,18.240000,18.240000,18.240000,0
2018-03-21,19.000000,19.059999,19.000000,19.059999,19.059999,10000
2018-03-22,19.059999,19.059999,19.059999,19.059999,19.059999,0
2018-03-23,19.549999,19.549999,19.530001,19.530001,19.530001,1000
2018-03-26,19.490000,19.490000,19.469999,19.469999,19.469999,800
2018-03-27,19.430000,19.430000,19.430000,19.430000,19.430000,300
2018-03-28,19.430000,19.430000,19.430000,19.430000,19.430000,0
2018-03-29,19.430000,19.430000,19.430000,19.430000,19.430000,0
2018-04-02,18.750000,18.750000,18.750000,18.750000,18.750000,100
2018-04-03,18.750000,18.750000,18.750000,18.750000,18.750000,0
2018-04-04,18.870001,18.879999,18.860001,18.870001,18.870001,18200
2018-04-05,18.930000,18.940001,18.920000,18.920000,18.920000,3500
2018-04-06,18.920000,18.920000,18.540001,18.540001,18.540001,68700
2018-04-09,18.540001,18.540001,18.540001,18.540001,18.540001,0
2018-04-10,18.540001,18.540001,18.540001,18.540001,18.540001,0
2018-04-11,19.629999,19.950001,19.620001,19.900000,19.900000,1100
2018-04-12,19.690001,19.690001,19.690001,19.690001,19.690001,200
2018-04-13,19.690001,19.690001,19.690001,19.690001,19.690001,0
2018-04-16,19.690001,19.690001,19.690001,19.690001,19.690001,0
2018-04-17,19.790001,19.790001,19.790001,19.790001,19.790001,100
2018-04-18,20.190001,20.480000,20.139999,20.450001,20.450001,44300
2018-04-19,20.290001,20.290001,20.290001,20.290001,20.290001,200
